ID_Uzorka;GPS_LAT;GPS_LONG
1;18,474774;77,39093
2;18,461461;77,385086
3;18,475848;77,396222
4;18,47745;77,388713
5;18,482034;77,376885
6;18,486575;77,397295
7;18,486011;77,383529
8;18,474436;77,384809
9;18,484628;77,388301
10;18,491934;77,39327
11;18,486397;77,386568
12;18,46686;77,392184
13;18,469537;77,391582
14;18,476648;77,371214
15;18,480372;77,402695
16;18,479042;77,387278
17;18,485133;77,391938
18;18,487158;77,390708
19;18,480689;77,391346
20;18,482395;77,393557
21;18,462509;77,388153
22;18,489593;77,416497
23;18,480092;77,375382
24;18,481151;77,382029
25;18,482757;77,397561
26;18,46233;77,404071
27;18,483518;77,379672
28;18,476335;77,393225
29;18,479201;77,402364
30;18,492658;77,399311
31;18,494059;77,406366
32;18,493398;77,393402
33;18,490024;77,406763
34;18,459548;77,385344
35;18,484211;77,384477
36;18,473697;77,379432
37;18,480174;77,381586
38;18,482683;77,362787
39;18,493517;77,37488
40;18,477676;77,376838
41;18,492056;77,388072
42;18,486333;77,395241
43;18,48091;77,379532
44;18,461428;77,385281
45;18,4815;77,405223
46;18,462829;77,396234
47;18,473289;77,37392
48;18,478451;77,395451
49;18,499028;77,374315
50;18,490968;77,374731
51;18,481722;77,397644
52;18,488416;77,39926
53;18,472877;77,396479
54;18,48424;77,39239
55;18,492113;77,393053
56;18,487035;77,391657
57;18,478241;77,386002
58;18,484634;77,396814
59;18,479284;77,397313
60;18,483322;77,383025
61;18,480034;77,395659
62;18,480345;77,397324
63;18,484992;77,384796
64;18,475301;77,392484
65;18,496292;77,386697
66;18,484123;77,396993
67;18,491062;77,405426
68;18,467307;77,384788
69;18,477825;77,38606
70;18,485611;77,390865
71;18,46426;77,391719
72;18,47248;77,376171
73;18,486065;77,383265
74;18,501659;77,381066
75;18,491618;77,385774
76;18,475428;77,381101
77;18,468783;77,395816
78;18,475112;77,38707
79;18,492292;77,387786
80;18,479885;77,388544
81;18,483917;77,384475
82;18,469525;77,383859
83;18,473024;77,399508
84;18,47804;77,399166
85;18,485465;77,388906
86;18,476491;77,377627
87;18,487072;77,379968
88;18,478603;77,377835
89;18,471593;77,383863
90;18,483509;77,396487
91;18,486851;77,374813
92;18,472192;77,389788
93;18,478252;77,400575
94;18,475122;77,38934
95;18,481679;77,40018
96;18,467119;77,409738
97;18,490936;77,365243
98;18,469403;77,390285
99;18,466936;77,383008
100;18,48281;77,381775
101;18,472501;77,403189
102;18,48396;77,389538
103;18,47563;77,371914
104;18,477518;77,401033
105;18,484601;77,391134
106;18,465795;77,389385
107;18,488039;77,379178
108;18,466442;77,388378
109;18,50846;77,366173
110;18,472279;77,381646
111;18,482204;77,389964
112;18,478611;77,394056
113;18,465852;77,397677
114;18,474897;77,400137
115;18,476747;77,39181
116;18,473753;77,372905
117;18,491724;77,381486
118;18,474684;77,380709
119;18,479235;77,384385
120;18,475271;77,38886
121;18,463787;77,389508
122;18,471434;77,39396
123;18,484018;77,390745
124;18,475498;77,395043
125;18,467995;77,394778
126;18,482945;77,386497
127;18,463237;77,381744
128;18,462282;77,377587
129;18,481195;77,393753
130;18,479145;77,403077
131;18,470287;77,390023
132;18,465179;77,37782
133;18,486013;77,368728
134;18,472027;77,392612
135;18,481862;77,371352
136;18,454192;77,383687
137;18,485182;77,399007
138;18,488459;77,388448
139;18,496926;77,390386
140;18,4906;77,397104
141;18,492886;77,395405
142;18,466779;77,389321
143;18,481129;77,389658
